"Date","WTI","Brent"
"1990/10/9",40.73,40.9
"1990/10/10",39.3,40.2
"1990/10/11",41.07,41.15
"1990/10/12",39.42,39.9
"1990/10/15",38,38.28
"1990/10/16",39.34,38.93
"1990/10/17",36.03,35.33
"1990/10/18",37.03,35.65
"1990/10/19",33.82,33.2
"1990/10/22",28.46,27.45
"1990/10/23",29.95,28.95
"1990/10/24",30.8,30.1
"1990/10/25",34.35,32.9
"1990/10/26",33.03,33.73
"1990/10/29",35.28,34.65
"1990/10/30",34.93,35.5
"1990/10/31",35.31,34.3
"1990/11/1",35.3,35.65
"1990/11/2",33.95,35.05
"1990/11/5",32.05,33.8
"1990/11/6",32.41,33.2
"1990/11/7",35.48,34.55
"1990/11/8",35.61,34.85
"1990/11/9",33.91,34.25
"1990/11/12",32.08,32.85
"1990/11/13",33.3,33.65
"1990/11/14",31.18,31.95
"1990/11/15",31.05,32.2
"1990/11/16",29.91,30.55
"1990/11/19",31.45,30.85
"1990/11/20",29.5,30.1
"1990/11/21",30.08,30.65
"1990/11/22",30.08,31.4
"1990/11/23",32.35,32.05
"1990/11/26",33.28,35.1
"1990/11/27",33.05,34.83
"1990/11/28",33.28,34.1
"1990/11/29",32.93,34.65
"1990/11/30",29.08,31.2
"1990/12/3",29.4,31.25
"1990/12/4",29.05,31.5
"1990/12/5",27.18,30.2
"1990/12/6",26.35,27.35
"1990/12/7",26.61,28.3
"1990/12/10",27.08,28.75
"1990/12/11",26.5,28.03
"1990/12/12",25.3,27.28
"1990/12/13",26.45,27.8
"1990/12/14",26.6,28.45
"1990/12/17",27.1,28.2
"1990/12/18",27.85,27.55
"1990/12/19",28.26,28.13
"1990/12/20",27.5,27.55
"1990/12/21",27.08,26.9
"1990/12/24",26.95,27.7
"1990/12/26",27.35,27.7
"1990/12/27",26.95,27.05
"1990/12/28",27.58,27.43
"1990/12/31",28.48,28.35
"1991/1/2",26.53,26.78
"1991/1/3",25.61,25.05
"1991/1/4",24.88,24.08
"1991/1/7",27.25,25.93
"1991/1/8",27.5,25.73
"1991/1/9",28,22.35
"1991/1/10",27.55,26.58
"1991/1/11",27.43,26.05
"1991/1/14",30.13,29.55
"1991/1/15",30.35,29.25
"1991/1/16",32.25,30.28
"1991/1/17",21.48,21.1
"1991/1/18",20.05,19.1
"1991/1/21",21.63,19.25
"1991/1/22",24.91,20.73
"1991/1/23",24.08,22.15
"1991/1/24",25.63,20.9
"1991/1/25",24.15,20.8
"1991/1/28",21.03,20.4
"1991/1/29",21.73,20.75
"1991/1/30",21.08,20.95
"1991/1/31",21.9,20.7
"1991/2/1",21.33,20.8
"1991/2/4",21.23,20.45
"1991/2/5",20.7,20.2
"1991/2/6",21.48,20.93
"1991/2/7",21.33,20.9
"1991/2/8",21.78,20.65
"1991/2/11",22.44,21.23
"1991/2/12",22.78,21.1
"1991/2/13",22.38,21
"1991/2/14",22.25,20.5
"1991/2/15",20.73,18.35
"1991/2/18",20.73,17.68
"1991/2/19",20.08,17.85
"1991/2/20",20.18,18.75
"1991/2/21",18.48,18.55
"1991/2/22",17.43,17.8
"1991/2/25",17.43,17.83
"1991/2/26",18.48,18
"1991/2/27",19.03,18.65
"1991/2/28",19.28,19.5
"1991/3/1",19.43,19.33
"1991/3/4",20.33,20.2
"1991/3/5",20.5,20.05
"1991/3/6",19.78,19.85
"1991/3/7",19.33,19.65
"1991/3/8",19.34,19.1
"1991/3/11",19,18.6
"1991/3/12",20.06,18.43
"1991/3/13",20.48,20.33
"1991/3/14",20.05,19.98
"1991/3/15",19.88,19.05
"1991/3/18",19.78,18.3
"1991/3/19",20.68,18.95
"1991/3/20",20.4,18.98
"1991/3/21",20.78,18.8
"1991/3/22",19.88,18.95
"1991/3/25",19.47,18.6
"1991/3/26",19.78,18.35
"1991/3/27",19.45,18.15
"1991/3/28",19.63,18
"1991/4/1",19.28,18
"1991/4/2",19.38,17.63
"1991/4/3",19.48,17.75
"1991/4/4",19.98,18
"1991/4/5",20.03,18.35
"1991/4/8",20.28,18.58
"1991/4/9",20.58,18.6
"1991/4/10",21.08,19.25
"1991/4/11",20.98,19.5
"1991/4/12",21.54,19.93
"1991/4/15",21.85,20.23
"1991/4/16",21.6,19.9
"1991/4/17",21.73,19.85
"1991/4/18",21.08,19.4
"1991/4/19",21.16,19.18
"1991/4/22",21.68,19.78
"1991/4/23",21.03,19.6
"1991/4/24",21,19.55
"1991/4/25",20.95,19.6
"1991/4/26",21.28,19.63
"1991/4/29",21.3,19.95
"1991/4/30",20.99,19.7
"1991/5/1",21.28,19.7
"1991/5/2",21.17,19.7
"1991/5/3",21.43,19.55
"1991/5/6",21.73,19.8
"1991/5/7",21.72,19.85
"1991/5/8",21.83,19.8
"1991/5/9",21.92,20.08
"1991/5/10",21.25,19.53
"1991/5/13",20.89,19.25
"1991/5/14",20.73,18.95
"1991/5/15",21.04,18.8
"1991/5/16",20.91,18.75
"1991/5/17",21.19,18.75
"1991/5/20",21.39,18.9
"1991/5/21",20.95,19.03
"1991/5/22",20.85,18.58
"1991/5/23",20.95,18.78
"1991/5/24",21.04,18.83
"1991/5/28",21.34,19
"1991/5/29",21.04,18.75
"1991/5/30",21.3,18.73
"1991/5/31",21.16,19
"1991/6/3",21.16,19
"1991/6/4",20.9,18.83
"1991/6/5",20.45,18.63
"1991/6/6",20.38,18.03
"1991/6/7",20.28,18.28
"1991/6/10",19.84,18
"1991/6/11",19.85,17.85
"1991/6/12",20.08,17.73
"1991/6/13",19.71,18
"1991/6/14",19.7,17.7
"1991/6/17",19.97,17.85
"1991/6/18",20.11,18
"1991/6/19",19.99,17.88
"1991/6/20",20.22,18.15
"1991/6/21",20.1,18.43
"1991/6/24",19.92,18.18
"1991/6/25",20.03,18.15
"1991/6/26",20.12,18.1
"1991/6/27",20.41,18.08
"1991/6/28",20.56,18.48
"1991/7/1",20.78,18.53
"1991/7/2",20.92,18.55
"1991/7/3",20.69,18.5
"1991/7/4",20.69,18.48
"1991/7/5",20.91,18.7
"1991/7/8",21.29,18.98
"1991/7/9",21.35,19.03
"1991/7/10",21.43,19.23
"1991/7/11",21.32,19.2
"1991/7/12",21.74,19.78
"1991/7/15",21.5,19.6
"1991/7/16",21.7,19.83
"1991/7/17",22.2,20.13
"1991/7/18",21.97,20.28
"1991/7/19",22.16,20.28
"1991/7/22",21.74,20.08
"1991/7/23",21.25,19.58
"1991/7/24",21.41,19.33
"1991/7/25",21.11,19.6
"1991/7/26",21.48,19.73
"1991/7/29",21.38,19.58
"1991/7/30",21.55,19.48
"1991/7/31",21.7,19.65
"1991/8/1",21.33,19.73
"1991/8/2",21.35,19.4
"1991/8/5",21.5,19.5
"1991/8/6",21.39,19.45
"1991/8/7",21.38,19.35
"1991/8/8",21.6,19.7
"1991/8/9",21.64,19.58
"1991/8/12",21.71,19.63
"1991/8/13",21.52,19.5
"1991/8/14",21.3,19.23
"1991/8/15",21.39,19.25
"1991/8/16",21.29,19.35
"1991/8/19",22.5,20.55
"1991/8/20",22.3,20.98
"1991/8/21",21.44,19.55
"1991/8/22",21.93,19.53
"1991/8/23",21.78,19.85
"1991/8/26",21.98,20.03
"1991/8/27",21.86,20.03
"1991/8/28",21.77,19.98
"1991/8/29",22.02,20.3
"1991/8/30",22.28,20.53
"1991/9/2",22.28,20.65
"1991/9/3",22.28,20.55
"1991/9/4",21.76,20.25
"1991/9/5",21.75,20.1
"1991/9/6",21.56,20.13
"1991/9/9",21.36,19.85
"1991/9/10",21.44,19.93
"1991/9/11",21.66,20
"1991/9/12",21.51,20.25
"1991/9/13",21.71,20.35
"1991/9/16",21.84,20.53
"1991/9/17",21.73,20.3
"1991/9/18",21.87,20.53
"1991/9/19",21.79,20.43
"1991/9/20",22.02,20.55
"1991/9/23",22.2,20.83
"1991/9/24",22.24,20.75
"1991/9/25",22.11,20.65
"1991/9/26",22.23,21
"1991/9/27",22.42,21.48
"1991/9/30",22.25,21.43
"1991/10/1",22.1,21.15
"1991/10/2",22.34,21.3
"1991/10/3",22.7,21.75
"1991/10/4",22.64,21.83
"1991/10/7",22.99,21.98
"1991/10/8",23.02,21.95
"1991/10/9",23.18,22.43
"1991/10/10",23.01,22.13
"1991/10/11",23.19,22.08
"1991/10/14",23.48,22.6
"1991/10/15",23.89,22.83
"1991/10/16",23.67,22.6
"1991/10/17",23.96,22.73
"1991/10/18",24.12,23
"1991/10/21",24.03,22.95
"1991/10/22",23.47,22.65
"1991/10/23",23.14,22.48
"1991/10/24",23.47,22.25
"1991/10/25",23.18,22.35
"1991/10/28",23.24,21.9
"1991/10/29",23.09,21.85
"1991/10/30",23.11,21.95
"1991/10/31",23.29,22
"1991/11/1",23.85,22.53
"1991/11/4",23.82,22.73
"1991/11/5",23.78,22.53
"1991/11/6",23.44,22
"1991/11/7",23.29,21.85
"1991/11/8",23,21.8
"1991/11/11",22.66,21.45
"1991/11/12",22.58,21.2
"1991/11/13",22.28,21.5
"1991/11/14",22.55,21
"1991/11/15",22.79,21.63
"1991/11/18",22.38,21.35
"1991/11/19",21.88,21.08
"1991/11/20",22.17,20.48
"1991/11/21",21.93,20.73
"1991/11/22",21.85,20.15
"1991/11/25",22.15,19.78
"1991/11/26",21.04,19.78
"1991/11/27",21.38,19.65
"1991/11/28",21.38,19.98
"1991/11/29",21.48,20.08
"1991/12/2",21.1,19.6
"1991/12/3",20.61,19.2
"1991/12/4",20.75,19.18
"1991/12/5",20.42,19.15
"1991/12/6",19.87,19.05
"1991/12/9",19.39,18.25
"1991/12/10",19.24,18.1
"1991/12/11",19.54,18.28
"1991/12/12",19.94,18.58
"1991/12/13",20.09,19.05
"1991/12/16",19.78,18.55
"1991/12/17",19.45,18.13
"1991/12/18",19.39,18.15
"1991/12/19",19.12,18.15
"1991/12/20",18.28,18.55
"1991/12/23",18.58,17.6
"1991/12/24",18.68,17.78
"1991/12/26",18.63,17.78
"1991/12/27",18.82,17.75
"1991/12/30",18.63,18
"1991/12/31",19.15,17.75
"1992/1/2",19.43,18.45
"1992/1/3",19.22,18.5
"1992/1/6",19.24,18.75
"1992/1/7",18.72,18.4
"1992/1/8",17.95,17.3
"1992/1/9",17.89,17.18
"1992/1/10",18.26,17.23
"1992/1/13",18.77,18.08
"1992/1/14",18.4,18.23
"1992/1/15",18.83,18.38
"1992/1/16",18.94,18.68
"1992/1/17",19.11,18.48
"1992/1/20",18.92,18.45
"1992/1/21",18.5,17.85
"1992/1/22",18.73,17.83
"1992/1/23",18.38,18.1
"1992/1/24",18.75,18.33
"1992/1/27",19.35,18.55
"1992/1/28",19.09,18.43
"1992/1/29",18.92,18.15
"1992/1/30",18.95,18.1
"1992/1/31",18.93,18.15
"1992/2/3",18.97,18.35
"1992/2/4",19.26,18.4
"1992/2/5",19.5,18.48
"1992/2/6",19.48,18.53
"1992/2/7",19.91,18.58
"1992/2/10",19.69,18.95
"1992/2/11",19.36,18.48
"1992/2/12",19.29,18.33
"1992/2/13",19.7,18.53
"1992/2/14",19.42,18.63
"1992/2/17",19.42,17.65
"1992/2/18",18.14,17.7
"1992/2/19",18.42,17.5
"1992/2/20",18.52,17.85
"1992/2/21",18.6,18
"1992/2/24",18.37,17.4
"1992/2/25",18.3,17.43
"1992/2/26",18.44,17.28
"1992/2/27",18.77,17.55
"1992/2/28",18.69,17.45
"1992/3/2",18.36,17.35
"1992/3/3",18.67,17.05
"1992/3/4",18.62,17.28
"1992/3/5",18.58,17.43
"1992/3/6",18.53,17.3
"1992/3/9",18.65,17.35
"1992/3/10",18.62,17.35
"1992/3/11",18.5,17.2
"1992/3/12",18.86,17.35
"1992/3/13",19.16,17.73
"1992/3/16",19.15,17.73
"1992/3/17",19.27,17.88
"1992/3/18",19.05,17.65
"1992/3/19",19.27,17.65
"1992/3/20",18.78,17.75
"1992/3/23",18.91,17.58
"1992/3/24",19.06,17.65
"1992/3/25",19,17.7
"1992/3/26",19.31,17.98
"1992/3/27",19.19,17.85
"1992/3/30",19.25,17.98
"1992/3/31",19.49,19.09
"1992/4/1",19.85,18.38
"1992/4/2",19.79,18.53
"1992/4/3",20.25,18.63
"1992/4/6",20.44,18.93
"1992/4/7",20.29,18.93
"1992/4/8",20.64,19.18
"1992/4/9",20.33,18.95
"1992/4/10",20.45,19.05
"1992/4/13",20.24,19.03
"1992/4/14",19.81,18.85
"1992/4/15",19.93,18.6
"1992/4/16",20.25,18.95
"1992/4/20",20.26,18.95
"1992/4/21",20.17,19
"1992/4/22",19.92,18.73
"1992/4/23",19.91,18.7
"1992/4/24",20.05,18.9
"1992/4/27",20.31,18.9
"1992/4/28",20.29,19.18
"1992/4/29",20.77,19.28
"1992/4/30",20.88,19.65
"1992/5/1",20.88,19.83
"1992/5/4",21.13,19.88
"1992/5/5",20.78,19.98
"1992/5/6",20.79,19.68
"1992/5/7",20.73,19.65
"1992/5/8",20.85,19.63
"1992/5/11",21.02,19.73
"1992/5/12",20.98,19.8
"1992/5/13",20.75,19.95
"1992/5/14",20.56,19.75
"1992/5/15",20.7,19.7
"1992/5/18",20.54,19.7
"1992/5/19",20.12,19.3
"1992/5/20",20.2,19.28
"1992/5/21",20.79,19.6
"1992/5/22",20.79,19.58
"1992/5/26",21.8,20.5
"1992/5/27",22,20.8
"1992/5/28",21.97,20.73
"1992/5/29",22.13,20.7
"1992/6/1",22.07,20.9
"1992/6/2",22.2,20.85
"1992/6/3",22.45,21.23
"1992/6/4",22.53,21.08
"1992/6/5",22.65,21.35
"1992/6/8",22.43,21.25
"1992/6/9",22.23,21.13
"1992/6/10",22.49,21.05
"1992/6/11",22.33,21.33
"1992/6/12",22.28,21.28
"1992/6/15",22.38,21.3
"1992/6/16",22.23,21.13
"1992/6/17",22.3,21.03
"1992/6/18",22.23,21.23
"1992/6/19",22.16,21.13
"1992/6/22",22.47,20.83
"1992/6/23",22.74,21.35
"1992/6/24",23.03,21.55
"1992/6/25",22.73,21.5
"1992/6/26",22.42,21.3
"1992/6/29",22.27,21.08
"1992/6/30",21.84,20.6
"1992/7/1",21.9,20.25
"1992/7/2",22.08,20.53
"1992/7/3",22.08,20.65
"1992/7/6",21.87,20.45
"1992/7/7",21.51,19.8
"1992/7/8",21.38,19.7
"1992/7/9",21.38,19.78
"1992/7/10",21.25,20
"1992/7/13",21.38,19.83
"1992/7/14",21.42,19.98
"1992/7/15",21.73,19.85
"1992/7/16",21.8,20.23
"1992/7/17",21.56,20.2
"1992/7/20",21.78,19.95
"1992/7/21",21.91,20.03
"1992/7/22",21.99,20.23
"1992/7/23",22.11,20.48
"1992/7/24",21.95,20.6
"1992/7/27",22.09,20.58
"1992/7/28",22.03,20.78
"1992/7/29",21.98,20.68
"1992/7/30",21.82,20.48
"1992/7/31",21.83,20.38
"1992/8/3",21.6,20.33
"1992/8/4",21.23,19.85
"1992/8/5",21.18,19.68
"1992/8/6",21.41,19.78
"1992/8/7",21.27,19.75
"1992/8/10",21.12,19.55
"1992/8/11",21,19.48
"1992/8/12",21.13,19.65
"1992/8/13",21.35,19.83
"1992/8/14",21.31,19.88
"1992/8/17",21.47,19.95
"1992/8/18",21.54,19.9
"1992/8/19",21.33,19.8
"1992/8/20",21.4,19.63
"1992/8/21",21.19,19.68
"1992/8/24",21.85,19.65
"1992/8/25",21.6,19.68
"1992/8/26",21.24,19.63
"1992/8/27",21.14,19.5
"1992/8/28",21.3,19.65
"1992/8/31",21.46,19.65
"1992/9/1",21.72,19.88
"1992/9/2",21.65,20
"1992/9/3",21.69,19.95
"1992/9/4",21.77,20.03
"1992/9/7",21.77,20.13
"1992/9/8",21.98,20.3
"1992/9/9",22,20.33
"1992/9/10",21.93,20.3
"1992/9/11",22,20.35
"1992/9/14",22.35,20.68
"1992/9/15",22.13,20.5
"1992/9/16",22.39,20.43
"1992/9/17",22.23,20.35
"1992/9/18",21.96,20.3
"1992/9/21",21.91,20.15
"1992/9/22",21.78,20.33
"1992/9/23",21.78,20.53
"1992/9/24",21.57,20.43
"1992/9/25",21.51,20.33
"1992/9/28",21.78,20.28
"1992/9/29",21.66,20.18
"1992/9/30",21.83,20.18
"1992/10/1",21.83,20.28
"1992/10/2",21.93,20.4
"1992/10/5",21.76,20.2
"1992/10/6",21.85,20.23
"1992/10/7",21.89,20.28
"1992/10/8",21.99,20.48
"1992/10/9",21.99,20.48
"1992/10/12",22.28,20.8
"1992/10/13",22.12,20.83
"1992/10/14",22.16,20.68
"1992/10/15",22.37,20.73
"1992/10/16",22.31,20.78
"1992/10/19",22.18,20.73
"1992/10/20",21.88,20.68
"1992/10/21",21.49,20.28
"1992/10/22",21.22,20.13
"1992/10/23",21.11,20.03
"1992/10/26",21.14,19.78
"1992/10/27",21.03,19.78
"1992/10/28",21.17,19.65
"1992/10/29",20.71,19.4
"1992/10/30",20.68,19.13
"1992/11/2",20.77,19.25
"1992/11/3",20.6,19.35
"1992/11/4",20.33,19.03
"1992/11/5",20.62,19.2
"1992/11/6",20.26,19.13
"1992/11/9",20.63,19.1
"1992/11/10",20.54,19.53
"1992/11/11",20.46,19.4
"1992/11/12",20.19,19.18
"1992/11/13",20.04,19.05
"1992/11/16",20.37,19.2
"1992/11/17",20.32,19.15
"1992/11/18",20.21,19.1
"1992/11/19",20.5,19.48
"1992/11/20",20.37,19.48
"1992/11/23",20.01,19.15
"1992/11/24",20.06,19.18
"1992/11/25",20.29,19.28
"1992/11/26",20.29,18.93
"1992/11/27",20.29,19.08
"1992/11/30",19.91,19.25
"1992/12/1",19.56,18.65
"1992/12/2",19.38,18.38
"1992/12/3",19.08,18.2
"1992/12/4",18.95,18.35
"1992/12/7",19.17,18.25
"1992/12/8",18.69,18.08
"1992/12/9",18.86,17.8
"1992/12/10",19.26,18.28
"1992/12/11",19.09,18.2
"1992/12/14",19.06,18.03
"1992/12/15",18.94,17.8
"1992/12/16",19.42,17.9
"1992/12/17",19.68,18.18
"1992/12/18",19.81,18.3
"1992/12/21",19.92,18.33
"1992/12/22",19.79,18.08
"1992/12/23",19.97,18.23
"1992/12/24",19.97,18.28
"1992/12/28",19.77,18.104154219405
"1992/12/29",19.62,17.93
"1992/12/30",19.63,17.83
"1992/12/31",19.49,17.85
"1993/1/4",19.03,17.73
"1993/1/5",19.13,17.48
"1993/1/6",19.03,17.53
"1993/1/7",18.92,17.58
"1993/1/8",18.9,17.23
"1993/1/11",18.78,17.28
"1993/1/12",18.21,16.85
"1993/1/13",18.51,16.85
"1993/1/14",18.71,17
"1993/1/15",18.89,17.28
"1993/1/18",18.94,17.25
"1993/1/19",18.4,16.98
"1993/1/20",18.35,16.7
"1993/1/21",18.71,16.88
"1993/1/22",18.64,17.08
"1993/1/25",19.51,17.58
"1993/1/26",19.67,17.93
"1993/1/27",19.66,17.88
"1993/1/28",20.38,18.15
"1993/1/29",20.27,18.48
"1993/2/1",20.32,18.55
"1993/2/2",20,18.4
"1993/2/4",20.29,18.65
"1993/2/5",20.27,18.7
"1993/2/8",20.07,18.55
"1993/2/9",20.12,18.33
"1993/2/10",20.2,18.48
"1993/2/11",20.29,18.43
"1993/2/12",19.96,18.48
"1993/2/15",19.7741346207615,17.98
"1993/2/16",19.59,18.2
"1993/2/17",19.3,17.93
"1993/2/18",19.44,17.83
"1993/2/19",19.69,18.3
"1993/2/22",20.08,18.63
"1993/2/23",20.49,18.88
"1993/2/24",20.28,18.88
"1993/2/25",20.63,18.83
"1993/2/26",20.53,18.83
"1993/3/1",20.62,19.03
"1993/3/2",20.48,18.83
"1993/3/3",20.46,18.93
"1993/3/4",21.05,19.35
"1993/3/5",20.85,19.6
"1993/3/8",20.63,19.28
"1993/3/9",20.71,19.23
"1993/3/10",20.42,19.08
"1993/3/11",20.12,18.7
"1993/3/12",20.38,18.83
"1993/3/15",20.18,18.88
"1993/3/16",20.04,18.55
"1993/3/17",20.14,18.6
"1993/3/18",20.29,18.7
"1993/3/19",20.05,18.58
"1993/3/22",19.52,18.18
"1993/3/23",19.98,18.23
"1993/3/24",19.97,18.53
"1993/3/25",20.12,18.6
"1993/3/26",20.42,18.55
"1993/3/29",20.27,18.65
"1993/3/30",20.27,18.45
"1993/3/31",20.44,18.7
"1993/4/1",20.54,18.98
"1993/4/2",20.67,18.88
"1993/4/5",20.59,18.95
"1993/4/6",20.33,18.65
"1993/4/7",20.35,18.7
"1993/4/8",20.22,18.53
"1993/4/12",20.43,18.6645117803815
"1993/4/13",20.28,18.8
"1993/4/14",20.38,18.73
"1993/4/15",20.21,18.63
"1993/4/16",20.09,18.5
"1993/4/19",19.99,18.48
"1993/4/20",20.05,18.53
"1993/4/21",19.99,18.68
"1993/4/22",19.79,18.48
"1993/4/23",19.93,18.63
"1993/4/26",19.83,18.63
"1993/4/27",20.21,18.58
"1993/4/28",20.4189201477453,18.48
"1993/4/29",20.63,18.8
"1993/4/30",20.54,18.85
"1993/5/3",20.58,18.8749834437013
"1993/5/4",20.4,18.9
"1993/5/5",20.46,18.85
"1993/5/6",20.49,19.13
"1993/5/7",20.43,18.98
"1993/5/10",20.42,18.98
"1993/5/11",20.38,18.83
"1993/5/12",20.19,18.9
"1993/5/13",19.8,18.7
"1993/5/14",19.51,18.4
"1993/5/17",19.51,18.28
"1993/5/18",19.32,18.18
"1993/5/19",19.15,18.13
"1993/5/20",19.56,18.1
"1993/5/21",19.6,18.05
"1993/5/24",19.43,18.15
"1993/5/25",19.75,18.15
"1993/5/26",19.92,18.08
"1993/5/27",20.05,18.43
"1993/5/28",20.04,18.43
"1993/6/1",20.2,18.48
"1993/6/2",20.05,18.48
"1993/6/3",19.77,18.15
"1993/6/4",19.79,18.25
"1993/6/7",19.6,18
"1993/6/8",19.65,18.23
"1993/6/9",19.66,18.23
"1993/6/10",19.27,18.2
"1993/6/11",18.99,17.63
"1993/6/14",18.9,17.58
"1993/6/15",18.6,17.3
"1993/6/16",18.87,17.33
"1993/6/17",18.7,17.23
"1993/6/18",18.71,17.13
"1993/6/21",18.63,17.18
"1993/6/22",18.35,17.18
"1993/6/23",18.44,17.18
"1993/6/24",18.36,17.23
"1993/6/25",18.83,17.23
"1993/6/28",18.89,17.23
"1993/6/29",18.99,17.48
"1993/6/30",18.82,17.43
"1993/7/1",18.44,16.98
"1993/7/2",17.93,16.63
"1993/7/5",18.1091054444995,16.88
"1993/7/6",18.29,17.13
"1993/7/7",18.06,16.9
"1993/7/8",17.79,16.55
"1993/7/9",17.92,16.53
"1993/7/12",18.12,16.78
"1993/7/13",18.05,16.95
"1993/7/14",17.43,16.5
"1993/7/15",17.73,16.48
"1993/7/16",17.29,16.6
"1993/7/19",17.68,16.58
"1993/7/20",17.2,16.58
"1993/7/21",17.6,16.73
"1993/7/22",17.57,16.65
"1993/7/23",17.67,16.85
"1993/7/26",18.11,16.85
"1993/7/27",18.5,16.85
"1993/7/28",18.25,17.13
"1993/7/29",18.12,17.08
"1993/7/30",17.94,16.85
"1993/8/2",17.9,16.85
"1993/8/3",17.81,16.53
"1993/8/4",17.82,16.63
"1993/8/5",17.54,16.6
"1993/8/6",17.3,16.38
"1993/8/9",17.58,16.45
"1993/8/10",17.58,16.3
"1993/8/11",17.87,16.58
"1993/8/12",18.16,16.78
"1993/8/13",18.14,16.93
"1993/8/16",17.84,16.8
"1993/8/17",17.95,16.88
"1993/8/18",17.68,16.63
"1993/8/19",17.64,16.63
"1993/8/20",18.09,16.68
"1993/8/23",18.42,16.83
"1993/8/24",18.38,16.93
"1993/8/25",18.45,16.68
"1993/8/26",18.4,16.75
"1993/8/27",18.82,17.05
"1993/8/30",18.63,16.8892421381186
"1993/8/31",18.24,16.73
"1993/9/1",17.92,16.55
"1993/9/2",17.97,16.5
"1993/9/3",17.72,16.33
"1993/9/6",17.4275873258463,16.23
"1993/9/7",17.14,15.85
"1993/9/8",17,15.65
"1993/9/9",16.97,15.73
"1993/9/10",16.74,15.43
"1993/9/13",16.98,15.43
"1993/9/14",16.94,15.58
"1993/9/15",16.85,15.35
"1993/9/16",16.85,15.43
"1993/9/17",17.1,15.55
"1993/9/20",17.68,16.03
"1993/9/21",18.12,16.25
"1993/9/22",17.53,15.88
"1993/9/23",17.52,15.88
"1993/9/24",17.52,16.1
"1993/9/27",17.52,16.1
"1993/9/28",18.07,16.4
"1993/9/29",18.73,16.78
"1993/9/30",18.72,17.23
"1993/10/1",18.63,17.08
"1993/10/4",18.4,16.9
"1993/10/5",18.43,16.78
"1993/10/6",18.43,16.98
"1993/10/7",18.49,16.88
"1993/10/8",18.53,16.98
"1993/10/11",18.76,17.13
"1993/10/12",18.7,17.15
"1993/10/13",18.65,17
"1993/10/14",18.5,16.8
"1993/10/15",18.24,16.7
"1993/10/18",18.13,16.5
"1993/10/19",18.04,16.53
"1993/10/20",18.25,16.68
"1993/10/21",18.28,16.88
"1993/10/22",17.92,16.48
"1993/10/25",17.36,16.13
"1993/10/26",17.55,15.95
"1993/10/27",17.66,15.95
"1993/10/28",17.3,15.83
"1993/10/29",16.97,15.43
"1993/11/1",17.5,15.83
"1993/11/2",17.03,15.63
"1993/11/3",17.47,15.83
"1993/11/4",17.38,15.78
"1993/11/5",17.09,15.73
"1993/11/8",16.69,15.28
"1993/11/9",16.71,15.33
"1993/11/10",16.54,15.23
"1993/11/11",16.91,15.18
"1993/11/12",16.72,15.08
"1993/11/15",16.78,15.25
"1993/11/16",16.69,15.33
"1993/11/17",17.08,15.55
"1993/11/18",16.67,15.4
"1993/11/19",16.55,15.25
"1993/11/22",16.67,15.35
"1993/11/23",16.39,15.25
"1993/11/24",15.73,15.13
"1993/11/25",15.6296800990935,14.35
"1993/11/26",15.53,14.28
"1993/11/29",15.3,14.05
"1993/11/30",15.36,14.23
"1993/12/1",15.45,14.43
"1993/12/2",14.93,14.15
"1993/12/3",15.03,13.95
"1993/12/6",14.57,13.9
"1993/12/7",14.53,13.88
"1993/12/8",14.61,13.45
"1993/12/9",14.65,13.6
"1993/12/10",15.04,13.8
"1993/12/13",14.5,13.9
"1993/12/14",14.47,14.78
"1993/12/15",14.39,13.8
"1993/12/16",14.21,13.63
"1993/12/17",13.98,13.85
"1993/12/20",14.2,13.63
"1993/12/21",14.32,13.45
"1993/12/22",14.61,13.6
"1993/12/23",14.48,13.55
"1993/12/24",14.2836689964449,13.38
"1993/12/27",14.09,13.2544105866689
"1993/12/28",14.11,13.2544105866689
"1993/12/29",14.45,13.13
"1993/12/30",14.19,13.2
"1993/12/31",14.3540516928148,13.18
"1994/1/3",14.52,13.3044128017737
"1994/1/4",14.66,13.43
"1994/1/5",15.3,14.1
"1994/1/6",15.36,14.55
"1994/1/7",15.33,14.63
"1994/1/10",14.65,14.15
"1994/1/11",14.95,14.1
"1994/1/12",14.36,13.9
"1994/1/13",14.56,13.75
"1994/1/14",14.81,14.1
"1994/1/17",15.15,14.4
"1994/1/18",14.92,14.1
"1994/1/19",15.25,14.25
"1994/1/20",14.95,14.1
"1994/1/21",14.85,14.23
"1994/1/24",15.09,14.35
"1994/1/25",15.26,14.63
"1994/1/26",15.5,14.8
"1994/1/27",15.48,14.78
"1994/1/28",15.37,14.65
"1994/1/31",15.24,14.83
"1994/2/1",15.91,15.03
"1994/2/2",16.06,15.4
"1994/2/3",15.97,15.48
"1994/2/4",15.63,14.93
"1994/2/7",15.31,14.6
"1994/2/8",15.12,14.13
"1994/2/9",14.64,13.53
"1994/2/10",14.59,13.58
"1994/2/11",14.71,13.7
"1994/2/14",14.15,13.4
"1994/2/15",14.13,13.13
"1994/2/16",13.89,13.08
"1994/2/17",14.26,13.28
"1994/2/18",14.21,13
"1994/2/21",14.2449570023921,13.05
"1994/2/22",14.28,13.2
"1994/2/23",14.18,13.2
"1994/2/24",14.82,13.4
"1994/2/25",14.48,13.33
"1994/2/28",14.5,13.59
"1994/3/1",14.78,13.45
"1994/3/2",14.8,13.5
"1994/3/3",14.74,13.55
